tiempo[ms]V_Panel[V]	I_Panel[A]	R_Carga[Ohms]	P_Panel[W]	G[W/m2]	T[°C]	Load[%]							
load=52.5													
539	41.5		10.4		4.0		429.8		800		25.0		52.5
load=55.0													
2037	41.6		10.4		4.0		431.7		800		25.0		55.0
load=57.5													
2546	41.6		10.4		4.0		432.0		800		25.0		57.5
load=60.0													
3054	41.5		10.4		4.0		430.1		800		25.0		60.0
load=62.5													
3562	41.6		10.4		4.0		432.0		800		25.0		62.5
load=65.0													
4070	41.5		10.4		4.0		429.8		800		25.0		65.0
load=67.5													
4578	41.5		10.4		4.0		430.1		800		25.0		67.5
load=70.0													
5086	41.6		10.4		4.0		431.7		800		25.0		70.0
load=72.4													
5594	41.6		10.4		4.0		431.4		800		25.0		72.4
load=75.0													
6102	41.5		10.4		4.0		430.4		800		25.0		75.0
load=77.4													
6610	41.6		10.4		4.0		431.7		800		25.0		77.4
load=79.9													
7118	41.6		10.4		4.0		432.0		800		25.0		79.9
load=82.3													
7626	41.6		10.4		4.0		432.0		800		25.0		82.3
load=84.6													
8134	41.6		10.4		4.0		431.4		800		25.0		84.6
load=86.9													
8642	41.6		10.4		4.0		431.4		800		25.0		86.9
load=89.7													
9150	41.6		10.4		4.0		432.3		800		25.0		89.7
load=92.0													
9658	41.6		10.4		4.0		431.7		800		25.0		92.0
load=93.7													
10166	41.8		10.4		4.0		433.2		800		25.0		93.7
load=95.0													
10674	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
11182	41.6		10.4		4.0		432.0		800		25.0		95.0
load=95.0													
11690	41.5		10.4		4.0		430.1		800		25.0		95.0
load=95.0													
12198	41.5		10.4		4.0		430.4		800		25.0		95.0
load=95.0													
12706	41.8		10.4		4.0		433.5		800		25.0		95.0
load=95.0													
13214	41.5		10.4		4.0		430.4		800		25.0		95.0
load=95.0													
13722	42.1		10.4		4.1		436.2		800		25.0		95.0
load=95.0													
14230	41.6		10.4		4.0		431.4		800		25.0		95.0
load=95.0													
14738	41.8		10.4		4.0		433.2		800		25.0		95.0
load=95.0													
15246	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
15754	41.6		10.4		4.0		431.7		800		25.0		95.0
load=95.0													
16262	41.8		10.4		4.0		433.2		800		25.0		95.0
load=95.0													
16770	41.9		10.4		4.0		435.0		800		25.0		95.0
load=95.0													
17278	41.6		10.4		4.0		431.4		800		25.0		95.0
load=95.0													
17786	41.5		10.4		4.0		430.8		800		25.0		95.0
load=95.0													
